customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
19923609,RWQJ89X5850CM,B003M8GC3Q,84210498,Dockers Men's Iron Free Khaki D3 Classic Fit Pleated Pant,Apparel,5.0,0.0,0.0,N,Y,Dockers D3 Classic Fit,These no-iron pants fit very well and provide all day comfort and are just what is needed for my job.,2012-12-26
14033884,RG5AMWQAPH2I4,B00DW3F642,485465373,Meier Women's One Shoulder Chiffon A-Line Gown,Apparel,3.0,0.0,0.0,N,Y,This dress is beautiful and the color is really like it shows in ...,"This dress is beautiful and the color is really like it shows in the pictures, but the size runs very small. I asked for an 8 size and the dress I received is like a 4-6 size.<br />Unfortunately, I couldn't wear it on the expected day. Very unsatisfied! ;(",2014-09-15
50826015,RCU4KSGYVG5UV,B003TPHYR0,579235031,Handmade Double Sided Black Soft Wool Scarf From India (Free Shipping) Scrf0126r,Apparel,5.0,0.0,0.0,N,Y,"Stunning,warm scarf",Beautiful very large and warm scarf. Amazingly fast deivery!  It has some sparkle thread woven into it that was not obvious on the photo. Lovely item.,2011-12-11
52938732,R3SYH4TS6P2C2G,B00K2ZB4V2,15569673,Sag Harbor Women's Plus-Size Malone Knit Top,Apparel,2.0,0.0,0.0,N,Y,So-so,It's a little on the large size but wearable for me.  I don't really like the material but I decided to keep it and wear it around the house .<br />Not much shape to it and I wouldn't order it again but it's not the worst top around.,2015-01-13
37047044,R2T3GN1QENPC55,B002ABPT3U,854501538,White Swan Unisex Scrub Set White Swan Unisex Scrubs,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great price and quality! I would buy it again in the future.,2015-05-02
37171532,R3NTW3EV5FDJPL,B00IKCMPJO,990933763,Disguise Women's Disney Maleficent Movie Maleficent Adult Horns Costume Accessory,Apparel,5.0,0.0,0.0,N,N,"Fun, cost effective headpiece",The headpiece arrived promptly and carefully packaged. The horns were a bit twisted but it was no big deal. It served its purpose. I took lots of pictures with it. Maleficent was my Halloween costume this year. I received many compliments and positive feedback. Overall I love my headpiece.,2014-11-02
29518152,R2YH4H8AG30EWT,B00S1WTFN2,324457199,Chemo Beanies,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"I love it ,very stylest",2015-07-04
47732856,R109N8E59H8XH2,B00EE4FX7I,623597019,Apt.9 Ladies/Women's 100% Cotton Summer Cargo Knee-length Shorts,Apparel,3.0,0.0,0.0,N,N,Snug,"I got these cargo shorts in a size 16 in blue, beige, and green.  They look exactly like the picture.  They are snug. I want these shorts to play tennis.  Hope I don't split them while I am playing tennis.  Will update this review later on. Maybe they will stretch. I wore the beige ones for tennis on 7/5/2014 for 2 hours. Shorts didn't split, but they are too snug.  Would have preferred them to be loser.",2014-07-02
45097108,R2DK8DFX1YJGGK,B00ZTW9ZNM,669084667,Baby Girls Toddler Grosgrain Hair Bow Slim Headbands,Apparel,5.0,11.0,11.0,N,Y,Five Stars,Love our headbands! Such good quality!,2015-08-10
50664486,R1P0SRDCN0K7JE,B00CI6DPW4,127603885,Michael Stars Women's Cotton Swing Crew One Size Tomato,Apparel,3.0,0.0,0.0,N,Y,Typical fit but its GREEN,I had to send it back.  The stripes above the red look like a muted grey.  They are not muted nor grey.  Way to green on top.,2014-07-17
